timestamp,runtime_name,provider_id,device_id,signal_id,value,value_type,quality
2026-07-23T18:21:26.606Z,bioreactor-automation,ezo0,ph0,ph_value,5.17,double,OK
2026-07-23T18:21:29.101Z,bioreactor-automation,ezo0,ph0,ph_value,5.172,double,OK
2026-07-23T18:21:31.603Z,bioreactor-automation,ezo0,ph0,ph_value,5.169,double,OK
2026-07-23T18:21:34.102Z,bioreactor-automation,ezo0,ph0,ph_value,5.17,double,OK
2026-07-23T18:21:36.603Z,bioreactor-automation,ezo0,ph0,ph_value,5.169,double,OK
2026-07-23T18:21:41.605Z,bioreactor-automation,ezo0,ph0,ph_value,5.168,double,OK
2026-07-23T18:21:46.606Z,bioreactor-automation,ezo0,ph0,ph_value,5.166,double,OK
2026-07-23T18:21:49.113Z,bioreactor-automation,ezo0,ph0,ph_value,5.169,double,OK
2026-07-23T18:21:51.606Z,bioreactor-automation,ezo0,ph0,ph_value,5.17,double,OK
2026-07-23T18:21:54.106Z,bioreactor-automation,ezo0,ph0,ph_value,5.168,double,OK
2026-07-23T18:21:56.615Z,bioreactor-automation,ezo0,ph0,ph_value,5.169,double,OK
2026-07-23T18:22:01.611Z,bioreactor-automation,ezo0,ph0,ph_value,5.167,double,OK
2026-07-23T18:22:09.11Z,bioreactor-automation,ezo0,ph0,ph_value,5.169,double,OK
2026-07-23T18:22:14.111Z,bioreactor-automation,ezo0,ph0,ph_value,5.168,double,OK
2026-07-23T18:22:19.113Z,bioreactor-automation,ezo0,ph0,ph_value,5.167,double,OK
2026-07-23T18:22:21.621Z,bioreactor-automation,ezo0,ph0,ph_value,5.165,double,OK
2026-07-23T18:22:24.114Z,bioreactor-automation,ezo0,ph0,ph_value,5.167,double,OK
2026-07-23T18:22:29.115Z,bioreactor-automation,ezo0,ph0,ph_value,5.165,double,OK
2026-07-23T18:22:31.625Z,bioreactor-automation,ezo0,ph0,ph_value,5.168,double,OK
2026-07-23T18:22:34.116Z,bioreactor-automation,ezo0,ph0,ph_value,5.167,double,OK
2026-07-23T18:22:39.116Z,bioreactor-automation,ezo0,ph0,ph_value,5.166,double,OK
2026-07-23T18:22:41.618Z,bioreactor-automation,ezo0,ph0,ph_value,5.164,double,OK
2026-07-23T18:22:44.118Z,bioreactor-automation,ezo0,ph0,ph_value,5.166,double,OK
2026-07-23T18:22:46.625Z,bioreactor-automation,ezo0,ph0,ph_value,5.165,double,OK
2026-07-23T18:22:49.119Z,bioreactor-automation,ezo0,ph0,ph_value,5.167,double,OK
2026-07-23T18:22:54.12Z,bioreactor-automation,ezo0,ph0,ph_value,5.164,double,OK
2026-07-23T18:22:56.621Z,bioreactor-automation,ezo0,ph0,ph_value,5.166,double,OK
2026-07-23T18:22:59.13Z,bioreactor-automation,ezo0,ph0,ph_value,5.164,double,OK
2026-07-23T18:23:04.122Z,bioreactor-automation,ezo0,ph0,ph_value,5.163,double,OK
2026-07-23T18:23:09.123Z,bioreactor-automation,ezo0,ph0,ph_value,5.165,double,OK
2026-07-23T18:23:11.625Z,bioreactor-automation,ezo0,ph0,ph_value,5.164,double,OK
2026-07-23T18:23:14.125Z,bioreactor-automation,ezo0,ph0,ph_value,5.165,double,OK
2026-07-23T18:23:21.627Z,bioreactor-automation,ezo0,ph0,ph_value,5.164,double,OK
2026-07-23T18:23:24.127Z,bioreactor-automation,ezo0,ph0,ph_value,5.162,double,OK
2026-07-23T18:23:26.631Z,bioreactor-automation,ezo0,ph0,ph_value,5.163,double,OK
2026-07-23T18:23:36.641Z,bioreactor-automation,ezo0,ph0,ph_value,5.162,double,OK
2026-07-23T18:23:41.635Z,bioreactor-automation,ezo0,ph0,ph_value,5.163,double,OK
2026-07-23T18:23:44.133Z,bioreactor-automation,ezo0,ph0,ph_value,5.164,double,OK
2026-07-23T18:23:46.637Z,bioreactor-automation,ezo0,ph0,ph_value,5.163,double,OK
2026-07-23T18:23:49.134Z,bioreactor-automation,ezo0,ph0,ph_value,5.162,double,OK
2026-07-23T18:23:51.636Z,bioreactor-automation,ezo0,ph0,ph_value,5.161,double,OK
2026-07-23T18:23:59.136Z,bioreactor-automation,ezo0,ph0,ph_value,5.159,double,OK
2026-07-23T18:24:06.638Z,bioreactor-automation,ezo0,ph0,ph_value,5.16,double,OK
2026-07-23T18:24:09.139Z,bioreactor-automation,ezo0,ph0,ph_value,5.161,double,OK
2026-07-23T18:24:11.646Z,bioreactor-automation,ezo0,ph0,ph_value,5.16,double,OK
2026-07-23T18:24:14.149Z,bioreactor-automation,ezo0,ph0,ph_value,5.162,double,OK
2026-07-23T18:24:16.647Z,bioreactor-automation,ezo0,ph0,ph_value,5.16,double,OK
2026-07-23T18:24:19.142Z,bioreactor-automation,ezo0,ph0,ph_value,5.161,double,OK
2026-07-23T18:24:24.144Z,bioreactor-automation,ezo0,ph0,ph_value,5.158,double,OK
2026-07-23T18:24:26.644Z,bioreactor-automation,ezo0,ph0,ph_value,5.16,double,OK
2026-07-23T18:24:29.144Z,bioreactor-automation,ezo0,ph0,ph_value,5.161,double,OK
2026-07-23T18:24:31.648Z,bioreactor-automation,ezo0,ph0,ph_value,5.163,double,OK
2026-07-23T18:24:34.146Z,bioreactor-automation,ezo0,ph0,ph_value,5.162,double,OK
2026-07-23T18:24:36.648Z,bioreactor-automation,ezo0,ph0,ph_value,5.16,double,OK
2026-07-23T18:24:39.146Z,bioreactor-automation,ezo0,ph0,ph_value,5.161,double,OK
2026-07-23T18:24:41.647Z,bioreactor-automation,ezo0,ph0,ph_value,5.162,double,OK
2026-07-23T18:24:44.147Z,bioreactor-automation,ezo0,ph0,ph_value,5.161,double,OK
2026-07-23T18:24:46.649Z,bioreactor-automation,ezo0,ph0,ph_value,5.162,double,OK
2026-07-23T18:24:49.148Z,bioreactor-automation,ezo0,ph0,ph_value,5.161,double,OK
2026-07-23T18:24:51.649Z,bioreactor-automation,ezo0,ph0,ph_value,5.16,double,OK
2026-07-23T18:24:54.149Z,bioreactor-automation,ezo0,ph0,ph_value,5.161,double,OK
2026-07-23T18:24:56.65Z,bioreactor-automation,ezo0,ph0,ph_value,5.162,double,OK
2026-07-23T18:24:59.149Z,bioreactor-automation,ezo0,ph0,ph_value,5.16,double,OK
2026-07-23T18:25:01.651Z,bioreactor-automation,ezo0,ph0,ph_value,5.161,double,OK
2026-07-23T18:25:04.151Z,bioreactor-automation,ezo0,ph0,ph_value,5.159,double,OK
2026-07-23T18:25:09.152Z,bioreactor-automation,ezo0,ph0,ph_value,5.16,double,OK
2026-07-23T18:25:11.653Z,bioreactor-automation,ezo0,ph0,ph_value,5.159,double,OK
2026-07-23T18:25:16.653Z,bioreactor-automation,ezo0,ph0,ph_value,5.157,double,OK
2026-07-23T18:25:19.153Z,bioreactor-automation,ezo0,ph0,ph_value,5.158,double,OK
2026-07-23T18:25:21.654Z,bioreactor-automation,ezo0,ph0,ph_value,5.159,double,OK
2026-07-23T18:25:24.154Z,bioreactor-automation,ezo0,ph0,ph_value,5.157,double,OK
2026-07-23T18:25:26.655Z,bioreactor-automation,ezo0,ph0,ph_value,5.158,double,OK
2026-07-23T18:25:29.155Z,bioreactor-automation,ezo0,ph0,ph_value,5.159,double,OK
2026-07-23T18:25:31.656Z,bioreactor-automation,ezo0,ph0,ph_value,5.156,double,OK
2026-07-23T18:25:34.166Z,bioreactor-automation,ezo0,ph0,ph_value,5.157,double,OK
2026-07-23T18:25:41.661Z,bioreactor-automation,ezo0,ph0,ph_value,5.155,double,OK
2026-07-23T18:25:44.158Z,bioreactor-automation,ezo0,ph0,ph_value,5.154,double,OK
2026-07-23T18:25:46.661Z,bioreactor-automation,ezo0,ph0,ph_value,5.157,double,OK
2026-07-23T18:25:51.661Z,bioreactor-automation,ezo0,ph0,ph_value,5.155,double,OK
2026-07-23T18:25:54.161Z,bioreactor-automation,ezo0,ph0,ph_value,5.156,double,OK
2026-07-23T18:25:56.675Z,bioreactor-automation,ezo0,ph0,ph_value,5.155,double,OK
2026-07-23T18:25:59.163Z,bioreactor-automation,ezo0,ph0,ph_value,5.154,double,OK
2026-07-23T18:26:01.665Z,bioreactor-automation,ezo0,ph0,ph_value,5.156,double,OK
2026-07-23T18:26:11.665Z,bioreactor-automation,ezo0,ph0,ph_value,5.157,double,OK
2026-07-23T18:26:16.666Z,bioreactor-automation,ezo0,ph0,ph_value,5.156,double,OK
2026-07-23T18:26:19.167Z,bioreactor-automation,ezo0,ph0,ph_value,5.155,double,OK
2026-07-23T18:26:21.676Z,bioreactor-automation,ezo0,ph0,ph_value,5.154,double,OK
2026-07-23T18:26:24.168Z,bioreactor-automation,ezo0,ph0,ph_value,5.155,double,OK
2026-07-23T18:26:29.178Z,bioreactor-automation,ezo0,ph0,ph_value,5.152,double,OK
2026-07-23T18:26:31.67Z,bioreactor-automation,ezo0,ph0,ph_value,5.153,double,OK
2026-07-23T18:26:39.171Z,bioreactor-automation,ezo0,ph0,ph_value,5.152,double,OK
2026-07-23T18:26:41.677Z,bioreactor-automation,ezo0,ph0,ph_value,5.153,double,OK
2026-07-23T18:26:46.673Z,bioreactor-automation,ezo0,ph0,ph_value,5.152,double,OK
2026-07-23T18:26:51.685Z,bioreactor-automation,ezo0,ph0,ph_value,5.154,double,OK
2026-07-23T18:26:56.675Z,bioreactor-automation,ezo0,ph0,ph_value,5.152,double,OK
2026-07-23T18:26:59.175Z,bioreactor-automation,ezo0,ph0,ph_value,5.153,double,OK
2026-07-23T18:27:06.744Z,bioreactor-automation,ezo0,ph0,ph_value,5.151,double,OK
2026-07-23T18:27:11.682Z,bioreactor-automation,ezo0,ph0,ph_value,5.152,double,OK
2026-07-23T18:27:14.18Z,bioreactor-automation,ezo0,ph0,ph_value,5.154,double,OK
2026-07-23T18:27:24.182Z,bioreactor-automation,ezo0,ph0,ph_value,5.153,double,OK
2026-07-23T18:27:26.686Z,bioreactor-automation,ezo0,ph0,ph_value,5.155,double,OK
2026-07-23T18:27:31.684Z,bioreactor-automation,ezo0,ph0,ph_value,5.152,double,OK
2026-07-23T18:27:34.184Z,bioreactor-automation,ezo0,ph0,ph_value,5.153,double,OK
2026-07-23T18:27:36.684Z,bioreactor-automation,ezo0,ph0,ph_value,5.154,double,OK
2026-07-23T18:27:39.184Z,bioreactor-automation,ezo0,ph0,ph_value,5.152,double,OK
2026-07-23T18:27:44.185Z,bioreactor-automation,ezo0,ph0,ph_value,5.155,double,OK
2026-07-23T18:27:46.688Z,bioreactor-automation,ezo0,ph0,ph_value,5.152,double,OK
2026-07-23T18:27:51.69Z,bioreactor-automation,ezo0,ph0,ph_value,5.151,double,OK
2026-07-23T18:27:56.693Z,bioreactor-automation,ezo0,ph0,ph_value,5.153,double,OK
2026-07-23T18:27:59.189Z,bioreactor-automation,ezo0,ph0,ph_value,5.15,double,OK
2026-07-23T18:28:01.692Z,bioreactor-automation,ezo0,ph0,ph_value,5.151,double,OK
2026-07-23T18:28:04.191Z,bioreactor-automation,ezo0,ph0,ph_value,5.153,double,OK
2026-07-23T18:28:06.695Z,bioreactor-automation,ezo0,ph0,ph_value,5.151,double,OK
2026-07-23T18:28:19.194Z,bioreactor-automation,ezo0,ph0,ph_value,5.149,double,OK
2026-07-23T18:28:21.711Z,bioreactor-automation,ezo0,ph0,ph_value,5.148,double,OK
2026-07-23T18:28:24.195Z,bioreactor-automation,ezo0,ph0,ph_value,5.149,double,OK
2026-07-23T18:28:36.705Z,bioreactor-automation,ezo0,ph0,ph_value,5.147,double,OK
2026-07-23T18:28:41.699Z,bioreactor-automation,ezo0,ph0,ph_value,5.148,double,OK
2026-07-23T18:28:44.2Z,bioreactor-automation,ezo0,ph0,ph_value,5.149,double,OK
2026-07-23T18:28:49.2Z,bioreactor-automation,ezo0,ph0,ph_value,5.147,double,OK
2026-07-23T18:28:51.705Z,bioreactor-automation,ezo0,ph0,ph_value,5.149,double,OK
2026-07-23T18:28:56.705Z,bioreactor-automation,ezo0,ph0,ph_value,5.146,double,OK
2026-07-23T18:28:59.202Z,bioreactor-automation,ezo0,ph0,ph_value,5.149,double,OK
2026-07-23T18:29:01.704Z,bioreactor-automation,ezo0,ph0,ph_value,5.147,double,OK
2026-07-23T18:29:04.204Z,bioreactor-automation,ezo0,ph0,ph_value,5.149,double,OK
2026-07-23T18:29:06.705Z,bioreactor-automation,ezo0,ph0,ph_value,5.147,double,OK
2026-07-23T18:29:09.205Z,bioreactor-automation,ezo0,ph0,ph_value,5.146,double,OK
2026-07-23T18:29:11.744Z,bioreactor-automation,ezo0,ph0,ph_value,5.147,double,OK
2026-07-23T18:29:19.206Z,bioreactor-automation,ezo0,ph0,ph_value,5.145,double,OK
2026-07-23T18:29:21.708Z,bioreactor-automation,ezo0,ph0,ph_value,5.148,double,OK
2026-07-23T18:29:24.207Z,bioreactor-automation,ezo0,ph0,ph_value,5.146,double,OK
2026-07-23T18:29:26.727Z,bioreactor-automation,ezo0,ph0,ph_value,5.145,double,OK
2026-07-23T18:29:29.234Z,bioreactor-automation,ezo0,ph0,ph_value,5.144,double,OK
2026-07-23T18:29:31.713Z,bioreactor-automation,ezo0,ph0,ph_value,5.142,double,OK
2026-07-23T18:29:39.211Z,bioreactor-automation,ezo0,ph0,ph_value,5.145,double,OK
2026-07-23T18:29:41.718Z,bioreactor-automation,ezo0,ph0,ph_value,5.143,double,OK
2026-07-23T18:29:44.221Z,bioreactor-automation,ezo0,ph0,ph_value,5.142,double,OK
2026-07-23T18:29:46.713Z,bioreactor-automation,ezo0,ph0,ph_value,5.145,double,OK
2026-07-23T18:29:49.212Z,bioreactor-automation,ezo0,ph0,ph_value,5.143,double,OK
2026-07-23T18:29:51.713Z,bioreactor-automation,ezo0,ph0,ph_value,5.141,double,OK
2026-07-23T18:29:56.719Z,bioreactor-automation,ezo0,ph0,ph_value,5.143,double,OK
2026-07-23T18:30:04.216Z,bioreactor-automation,ezo0,ph0,ph_value,5.145,double,OK
2026-07-23T18:30:09.217Z,bioreactor-automation,ezo0,ph0,ph_value,5.144,double,OK
2026-07-23T18:30:14.218Z,bioreactor-automation,ezo0,ph0,ph_value,5.142,double,OK
2026-07-23T18:30:21.724Z,bioreactor-automation,ezo0,ph0,ph_value,5.141,double,OK
2026-07-23T18:30:24.23Z,bioreactor-automation,ezo0,ph0,ph_value,5.14,double,OK
2026-07-23T18:30:31.766Z,bioreactor-automation,ezo0,ph0,ph_value,5.142,double,OK
2026-07-23T18:30:36.731Z,bioreactor-automation,ezo0,ph0,ph_value,5.141,double,OK
2026-07-23T18:30:39.225Z,bioreactor-automation,ezo0,ph0,ph_value,5.142,double,OK
2026-07-23T18:30:41.728Z,bioreactor-automation,ezo0,ph0,ph_value,5.139,double,OK
2026-07-23T18:30:44.227Z,bioreactor-automation,ezo0,ph0,ph_value,5.145,double,OK
2026-07-23T18:30:46.736Z,bioreactor-automation,ezo0,ph0,ph_value,5.14,double,OK
2026-07-23T18:30:49.228Z,bioreactor-automation,ezo0,ph0,ph_value,5.142,double,OK
2026-07-23T18:30:51.729Z,bioreactor-automation,ezo0,ph0,ph_value,5.14,double,OK
2026-07-23T18:30:59.231Z,bioreactor-automation,ezo0,ph0,ph_value,5.138,double,OK
2026-07-23T18:31:01.732Z,bioreactor-automation,ezo0,ph0,ph_value,5.14,double,OK
2026-07-23T18:31:04.233Z,bioreactor-automation,ezo0,ph0,ph_value,5.141,double,OK
2026-07-23T18:31:06.74Z,bioreactor-automation,ezo0,ph0,ph_value,5.142,double,OK
2026-07-23T18:31:09.234Z,bioreactor-automation,ezo0,ph0,ph_value,5.14,double,OK
2026-07-23T18:31:11.736Z,bioreactor-automation,ezo0,ph0,ph_value,5.139,double,OK
2026-07-23T18:31:14.246Z,bioreactor-automation,ezo0,ph0,ph_value,5.138,double,OK
2026-07-23T18:31:16.739Z,bioreactor-automation,ezo0,ph0,ph_value,5.137,double,OK
2026-07-23T18:31:21.739Z,bioreactor-automation,ezo0,ph0,ph_value,5.138,double,OK
2026-07-23T18:31:26.74Z,bioreactor-automation,ezo0,ph0,ph_value,5.139,double,OK
2026-07-23T18:31:29.24Z,bioreactor-automation,ezo0,ph0,ph_value,5.138,double,OK
2026-07-23T18:31:31.749Z,bioreactor-automation,ezo0,ph0,ph_value,5.14,double,OK
2026-07-23T18:31:34.241Z,bioreactor-automation,ezo0,ph0,ph_value,5.138,double,OK
2026-07-23T18:31:36.742Z,bioreactor-automation,ezo0,ph0,ph_value,5.137,double,OK
2026-07-23T18:31:39.243Z,bioreactor-automation,ezo0,ph0,ph_value,5.138,double,OK
2026-07-23T18:31:41.746Z,bioreactor-automation,ezo0,ph0,ph_value,5.137,double,OK
2026-07-23T18:31:49.245Z,bioreactor-automation,ezo0,ph0,ph_value,5.136,double,OK
2026-07-23T18:31:51.745Z,bioreactor-automation,ezo0,ph0,ph_value,5.138,double,OK
2026-07-23T18:31:54.245Z,bioreactor-automation,ezo0,ph0,ph_value,5.136,double,OK
2026-07-23T18:31:56.746Z,bioreactor-automation,ezo0,ph0,ph_value,5.133,double,OK
2026-07-23T18:31:59.246Z,bioreactor-automation,ezo0,ph0,ph_value,5.135,double,OK
2026-07-23T18:32:04.247Z,bioreactor-automation,ezo0,ph0,ph_value,5.136,double,OK
2026-07-23T18:32:06.75Z,bioreactor-automation,ezo0,ph0,ph_value,5.135,double,OK
2026-07-23T18:32:14.26Z,bioreactor-automation,ezo0,ph0,ph_value,5.133,double,OK
2026-07-23T18:32:19.25Z,bioreactor-automation,ezo0,ph0,ph_value,5.131,double,OK
2026-07-23T18:32:21.753Z,bioreactor-automation,ezo0,ph0,ph_value,5.133,double,OK
2026-07-23T18:32:24.251Z,bioreactor-automation,ezo0,ph0,ph_value,5.135,double,OK
2026-07-23T18:32:26.756Z,bioreactor-automation,ezo0,ph0,ph_value,5.137,double,OK
2026-07-23T18:32:29.253Z,bioreactor-automation,ezo0,ph0,ph_value,5.133,double,OK
2026-07-23T18:32:31.754Z,bioreactor-automation,ezo0,ph0,ph_value,5.135,double,OK
2026-07-23T18:32:34.253Z,bioreactor-automation,ezo0,ph0,ph_value,5.133,double,OK
2026-07-23T18:32:44.256Z,bioreactor-automation,ezo0,ph0,ph_value,5.132,double,OK
2026-07-23T18:32:46.766Z,bioreactor-automation,ezo0,ph0,ph_value,5.135,double,OK
2026-07-23T18:32:49.257Z,bioreactor-automation,ezo0,ph0,ph_value,5.13,double,OK
2026-07-23T18:32:51.758Z,bioreactor-automation,ezo0,ph0,ph_value,5.131,double,OK
2026-07-23T18:32:54.258Z,bioreactor-automation,ezo0,ph0,ph_value,5.132,double,OK
2026-07-23T18:32:59.26Z,bioreactor-automation,ezo0,ph0,ph_value,5.131,double,OK
2026-07-23T18:33:01.76Z,bioreactor-automation,ezo0,ph0,ph_value,5.13,double,OK
2026-07-23T18:33:04.261Z,bioreactor-automation,ezo0,ph0,ph_value,5.131,double,OK
2026-07-23T18:33:06.765Z,bioreactor-automation,ezo0,ph0,ph_value,5.13,double,OK
2026-07-23T18:33:14.263Z,bioreactor-automation,ezo0,ph0,ph_value,5.131,double,OK
2026-07-23T18:33:16.766Z,bioreactor-automation,ezo0,ph0,ph_value,5.132,double,OK
2026-07-23T18:33:19.264Z,bioreactor-automation,ezo0,ph0,ph_value,5.13,double,OK
2026-07-23T18:33:21.766Z,bioreactor-automation,ezo0,ph0,ph_value,5.133,double,OK
2026-07-23T18:33:26.772Z,bioreactor-automation,ezo0,ph0,ph_value,5.132,double,OK
2026-07-23T18:33:31.772Z,bioreactor-automation,ezo0,ph0,ph_value,5.131,double,OK
2026-07-23T18:33:36.781Z,bioreactor-automation,ezo0,ph0,ph_value,5.132,double,OK
2026-07-23T18:33:39.268Z,bioreactor-automation,ezo0,ph0,ph_value,5.133,double,OK
2026-07-23T18:33:41.777Z,bioreactor-automation,ezo0,ph0,ph_value,5.131,double,OK
2026-07-23T18:33:44.27Z,bioreactor-automation,ezo0,ph0,ph_value,5.132,double,OK
2026-07-23T18:33:46.776Z,bioreactor-automation,ezo0,ph0,ph_value,5.129,double,OK
2026-07-23T18:33:49.271Z,bioreactor-automation,ezo0,ph0,ph_value,5.134,double,OK
2026-07-23T18:33:51.781Z,bioreactor-automation,ezo0,ph0,ph_value,5.131,double,OK
2026-07-23T18:33:54.272Z,bioreactor-automation,ezo0,ph0,ph_value,5.13,double,OK
2026-07-23T18:33:56.777Z,bioreactor-automation,ezo0,ph0,ph_value,5.131,double,OK
2026-07-23T18:34:04.274Z,bioreactor-automation,ezo0,ph0,ph_value,5.129,double,OK
2026-07-23T18:34:06.774Z,bioreactor-automation,ezo0,ph0,ph_value,5.128,double,OK
2026-07-23T18:34:09.275Z,bioreactor-automation,ezo0,ph0,ph_value,5.126,double,OK
2026-07-23T18:34:11.781Z,bioreactor-automation,ezo0,ph0,ph_value,5.128,double,OK
2026-07-23T18:34:14.283Z,bioreactor-automation,ezo0,ph0,ph_value,5.129,double,OK
2026-07-23T18:34:16.778Z,bioreactor-automation,ezo0,ph0,ph_value,5.127,double,OK
2026-07-23T18:34:21.779Z,bioreactor-automation,ezo0,ph0,ph_value,5.13,double,OK
2026-07-23T18:34:24.278Z,bioreactor-automation,ezo0,ph0,ph_value,5.129,double,OK
2026-07-23T18:34:26.781Z,bioreactor-automation,ezo0,ph0,ph_value,5.127,double,OK
2026-07-23T18:34:29.28Z,bioreactor-automation,ezo0,ph0,ph_value,5.128,double,OK
2026-07-23T18:34:31.782Z,bioreactor-automation,ezo0,ph0,ph_value,5.127,double,OK
2026-07-23T18:34:36.802Z,bioreactor-automation,ezo0,ph0,ph_value,5.126,double,OK
2026-07-23T18:34:39.283Z,bioreactor-automation,ezo0,ph0,ph_value,5.128,double,OK
2026-07-23T18:34:41.785Z,bioreactor-automation,ezo0,ph0,ph_value,5.126,double,OK
2026-07-23T18:34:44.284Z,bioreactor-automation,ezo0,ph0,ph_value,5.125,double,OK
2026-07-23T18:34:46.827Z,bioreactor-automation,ezo0,ph0,ph_value,5.126,double,OK
2026-07-23T18:34:49.286Z,bioreactor-automation,ezo0,ph0,ph_value,5.128,double,OK
2026-07-23T18:34:51.788Z,bioreactor-automation,ezo0,ph0,ph_value,5.129,double,OK
2026-07-23T18:34:54.287Z,bioreactor-automation,ezo0,ph0,ph_value,5.13,double,OK
2026-07-23T18:34:56.796Z,bioreactor-automation,ezo0,ph0,ph_value,5.128,double,OK
2026-07-23T18:35:01.79Z,bioreactor-automation,ezo0,ph0,ph_value,5.127,double,OK
2026-07-23T18:35:04.29Z,bioreactor-automation,ezo0,ph0,ph_value,5.126,double,OK
2026-07-23T18:35:11.792Z,bioreactor-automation,ezo0,ph0,ph_value,5.127,double,OK
2026-07-23T18:35:14.292Z,bioreactor-automation,ezo0,ph0,ph_value,5.125,double,OK
2026-07-23T18:35:19.293Z,bioreactor-automation,ezo0,ph0,ph_value,5.123,double,OK
2026-07-23T18:35:21.809Z,bioreactor-automation,ezo0,ph0,ph_value,5.126,double,OK
2026-07-23T18:35:24.294Z,bioreactor-automation,ezo0,ph0,ph_value,5.127,double,OK
2026-07-23T18:35:29.295Z,bioreactor-automation,ezo0,ph0,ph_value,5.124,double,OK
2026-07-23T18:35:31.806Z,bioreactor-automation,ezo0,ph0,ph_value,5.125,double,OK
2026-07-23T18:35:36.8Z,bioreactor-automation,ezo0,ph0,ph_value,5.124,double,OK
2026-07-23T18:35:39.297Z,bioreactor-automation,ezo0,ph0,ph_value,5.125,double,OK
2026-07-23T18:35:44.306Z,bioreactor-automation,ezo0,ph0,ph_value,5.123,double,OK
2026-07-23T18:35:49.297Z,bioreactor-automation,ezo0,ph0,ph_value,5.125,double,OK
2026-07-23T18:35:51.802Z,bioreactor-automation,ezo0,ph0,ph_value,5.123,double,OK
2026-07-23T18:35:54.298Z,bioreactor-automation,ezo0,ph0,ph_value,5.126,double,OK
2026-07-23T18:35:56.799Z,bioreactor-automation,ezo0,ph0,ph_value,5.125,double,OK
2026-07-23T18:35:59.299Z,bioreactor-automation,ezo0,ph0,ph_value,5.124,double,OK
2026-07-23T18:36:01.815Z,bioreactor-automation,ezo0,ph0,ph_value,5.123,double,OK
2026-07-23T18:36:09.302Z,bioreactor-automation,ezo0,ph0,ph_value,5.124,double,OK
2026-07-23T18:36:11.802Z,bioreactor-automation,ezo0,ph0,ph_value,5.123,double,OK
2026-07-23T18:36:21.806Z,bioreactor-automation,ezo0,ph0,ph_value,5.122,double,OK
2026-07-23T18:36:29.306Z,bioreactor-automation,ezo0,ph0,ph_value,5.123,double,OK
2026-07-23T18:36:31.841Z,bioreactor-automation,ezo0,ph0,ph_value,5.124,double,OK
2026-07-23T18:36:34.307Z,bioreactor-automation,ezo0,ph0,ph_value,5.122,double,OK
2026-07-23T18:36:39.308Z,bioreactor-automation,ezo0,ph0,ph_value,5.121,double,OK
2026-07-23T18:36:41.818Z,bioreactor-automation,ezo0,ph0,ph_value,5.119,double,OK
2026-07-23T18:36:44.319Z,bioreactor-automation,ezo0,ph0,ph_value,5.12,double,OK
2026-07-23T18:36:46.833Z,bioreactor-automation,ezo0,ph0,ph_value,5.122,double,OK
2026-07-23T18:36:49.309Z,bioreactor-automation,ezo0,ph0,ph_value,5.119,double,OK
2026-07-23T18:36:51.812Z,bioreactor-automation,ezo0,ph0,ph_value,5.12,double,OK
2026-07-23T18:36:54.311Z,bioreactor-automation,ezo0,ph0,ph_value,5.119,double,OK
2026-07-23T18:36:59.312Z,bioreactor-automation,ezo0,ph0,ph_value,5.121,double,OK
2026-07-23T18:37:01.816Z,bioreactor-automation,ezo0,ph0,ph_value,5.119,double,OK
2026-07-23T18:37:04.313Z,bioreactor-automation,ezo0,ph0,ph_value,5.12,double,OK
2026-07-23T18:37:06.813Z,bioreactor-automation,ezo0,ph0,ph_value,5.122,double,OK
2026-07-23T18:37:09.313Z,bioreactor-automation,ezo0,ph0,ph_value,5.117,double,OK
2026-07-23T18:37:11.815Z,bioreactor-automation,ezo0,ph0,ph_value,5.119,double,OK
2026-07-23T18:37:14.315Z,bioreactor-automation,ezo0,ph0,ph_value,5.118,double,OK
2026-07-23T18:37:16.817Z,bioreactor-automation,ezo0,ph0,ph_value,5.119,double,OK
2026-07-23T18:37:19.317Z,bioreactor-automation,ezo0,ph0,ph_value,5.12,double,OK
2026-07-23T18:37:21.825Z,bioreactor-automation,ezo0,ph0,ph_value,5.122,double,OK
2026-07-23T18:37:24.327Z,bioreactor-automation,ezo0,ph0,ph_value,5.12,double,OK
2026-07-23T18:37:26.83Z,bioreactor-automation,ezo0,ph0,ph_value,5.118,double,OK
2026-07-23T18:37:31.82Z,bioreactor-automation,ezo0,ph0,ph_value,5.116,double,OK
2026-07-23T18:37:34.32Z,bioreactor-automation,ezo0,ph0,ph_value,5.118,double,OK
2026-07-23T18:37:39.321Z,bioreactor-automation,ezo0,ph0,ph_value,5.119,double,OK
2026-07-23T18:37:41.826Z,bioreactor-automation,ezo0,ph0,ph_value,5.12,double,OK
2026-07-23T18:37:44.322Z,bioreactor-automation,ezo0,ph0,ph_value,5.117,double,OK
2026-07-23T18:37:49.324Z,bioreactor-automation,ezo0,ph0,ph_value,5.115,double,OK
2026-07-23T18:37:54.325Z,bioreactor-automation,ezo0,ph0,ph_value,5.117,double,OK
2026-07-23T18:37:56.829Z,bioreactor-automation,ezo0,ph0,ph_value,5.114,double,OK
2026-07-23T18:37:59.326Z,bioreactor-automation,ezo0,ph0,ph_value,5.118,double,OK
2026-07-23T18:38:06.846Z,bioreactor-automation,ezo0,ph0,ph_value,5.12,double,OK
2026-07-23T18:38:09.328Z,bioreactor-automation,ezo0,ph0,ph_value,5.117,double,OK
2026-07-23T18:38:11.843Z,bioreactor-automation,ezo0,ph0,ph_value,5.115,double,OK
2026-07-23T18:38:14.339Z,bioreactor-automation,ezo0,ph0,ph_value,5.116,double,OK
